,origins_eet,destinations_eet,origins_mc,destinations_mc
12752,440,182,467,151
12753,43,12,39,18
12754,390,155,381,159
12755,12,78,16,97
12757,130,45,138,59
12758,119,63,120,54
12759,15,48,15,46
12760,40,136,41,125
12761,35,127,31,110
12762,122,27,123,28
12763,56,163,51,176
12764,33,22,37,27
12765,44,126,33,137
12766,112,47,102,61
12767,89,235,101,251
12768,110,311,118,317
12769,124,57,143,42
12770,130,442,122,432
12771,23,602,36,601
12772,91,20,102,21
12773,258,44,297,49
12777,13,10,7,1
12778,90,448,118,478
12779,206,810,248,816
12781,284,1245,280,1236
12782,159,686,154,671
12783,147,609,134,608
12784,294,55,290,50
12785,86,19,89,12
12786,445,63,424,63
12787,56,858,57,841
12788,345,60,359,58
12790,16,98,11,100
12791,192,784,157,683
12792,114,480,103,421
12794,236,931,227,908
12795,76,390,86,418
12798,237,826,205,818
12799,195,619,219,718
12801,795,115,845,117
12802,64,141,52,123
12803,137,600,131,572
12804,112,414,96,403
12805,26,3,24,4
12806,158,16,161,24
12807,102,7,87,12
12808,149,23,149,20
12809,201,17,174,33
12810,166,10,166,10
12811,263,44,250,28
12812,167,27,157,15
12813,507,92,496,87
12815,5,1373,2,1399
12817,181,24,176,23
12818,439,58,406,57
12819,210,31,181,19
12820,379,78,389,94
12821,147,65,118,42
12822,518,105,544,121
12823,211,38,229,28
12825,151,37,149,50
12826,5,48,2,40
12827,226,39,223,52
12828,502,72,559,96
12829,450,103,462,91
12830,279,63,289,51
12832,3,3,3,0
12833,137,37,139,32
12834,718,126,682,127
12835,422,63,438,66
12836,246,37,231,41
12838,227,45,250,55
12839,329,116,321,121
12840,4,134,11,127
12841,134,113,139,114
12842,3,1266,5,1315
12843,67,1208,60,1210
12845,9,29,4,32
12846,0,49,1,62
12847,114,21,120,24
12848,76,24,79,18
12849,235,102,252,84
12850,19,1295,18,1280
12851,264,60,255,56
12852,298,78,301,92
12853,187,58,226,49
12854,371,126,403,119
12855,142,24,126,26
12856,709,196,726,194
12858,465,104,460,104
12859,497,251,523,259
12860,39,17,48,14
12861,786,278,835,269
12862,267,88,277,100
12863,725,383,796,358
12864,493,111,467,122
12865,294,347,306,343
12866,618,130,603,147
12867,491,102,528,113
12868,421,107,389,101
12869,887,330,966,322
12870,184,49,216,53
12871,534,122,537,104
12872,393,164,391,85
12873,1060,305,1088,324
12874,650,171,631,172
12875,704,183,653,155
12876,457,89,440,158
12877,3,46,7,66
12878,27,1210,24,1138
12879,117,307,117,312
12880,17,811,15,841
12881,301,79,320,65
12882,12,639,22,628
12883,47,17,49,6
12884,161,31,170,40
12885,15,203,9,208
12886,1947,542,1996,522
12887,1046,296,993,328
12888,431,291,395,302
12889,137,29,141,35
12890,388,203,383,186
12891,253,72,260,70
12892,579,136,589,109
12893,372,66,386,72
12894,261,42,247,35
12895,139,1838,113,1958
12896,521,90,529,136
12897,194,39,200,38
12898,303,67,274,63
12899,22,5,26,4
12900,127,55,111,55
12901,512,136,507,130
12902,470,140,445,140
12903,23,295,21,275
12904,431,92,431,145
12905,177,54,177,45
12906,462,109,537,143
12907,856,155,839,164
12908,24,9,23,11
12909,108,33,118,66
12910,713,152,686,141
12911,156,54,169,44
12912,852,169,844,179
12913,57,24,55,11
12914,24,211,18,206
12915,173,58,183,48
12916,103,27,99,22
12917,253,54,258,45
12918,76,29,96,18
12919,113,49,100,67
12920,32,268,22,274
12921,1,26,2,40
12922,262,124,280,154
12923,43,2501,46,2552
12924,588,213,610,199
12925,229,64,214,41
12926,95,662,81,693
12927,182,261,179,291
12928,229,70,227,64
12929,234,100,244,100
12930,173,123,176,142
12931,66,39,86,71
12932,114,27,123,22
12933,403,1016,409,994
12934,86,12,80,14
12935,249,48,214,48
12936,170,42,195,51
12937,186,40,175,30
12938,159,55,145,39
12939,41,869,20,840
12940,32,574,30,602
12941,577,152,598,131
12942,279,72,302,65
12943,53,44,47,49
12944,212,32,213,38
12945,320,204,297,233
12946,469,129,476,176
12947,370,191,368,182
12948,198,40,163,30
12949,382,90,357,78
12950,46,30,46,32
12951,103,20,90,49
12952,136,92,139,115
12953,92,18,87,20
12954,191,45,164,30
12955,71,10,53,12
12956,25,4,28,4
12957,109,46,106,39
12958,557,102,524,111
12959,469,197,480,226
12960,306,95,262,92
12961,628,173,630,171
12962,204,56,192,55
12963,82,283,82,278
12964,66,227,67,218
12966,127,449,127,447
12967,34,100,18,88
12968,308,1835,305,1814
12969,438,122,453,137
12971,22,566,22,595
12972,274,1218,230,1218
12973,320,1906,350,1902
12974,280,1382,257,1331
12975,250,1291,254,1323
12978,200,4781,171,4863
12980,787,209,747,237
12981,985,258,970,264
12982,713,4391,753,4390
12983,873,380,876,404
12984,0,28,1,19
12985,80,366,70,348
12986,279,46,289,52
12987,227,972,204,925
12988,43,196,49,224
12990,1349,266,1395,226
12991,26,93,33,92
12994,0,38,0,40
12995,33,50,35,29
12996,53,24,63,24
12997,53,20,43,18
12998,117,69,103,71
12999,129,23,134,28
13000,163,171,179,122
13001,209,41,235,38
13002,41,12,57,13
13003,363,106,393,95
13004,75,33,78,17
13005,14,14,18,10
13006,34,14,47,25
13007,76,21,63,21
13008,741,186,744,199
13009,254,69,232,66
13010,2437,865,2376,879
13011,2814,854,2822,859
13012,9,653,11,604
13013,242,87,213,91
13014,248,74,256,59
13015,233,82,240,91
13016,34,908,33,937
13017,186,50,195,35
13018,18,0,18,2
13019,419,123,396,117
13020,67,16,80,18
13021,506,147,493,134
13022,45,11,53,23
13023,14,8,18,3
13024,206,59,206,45
13025,0,62,0,59
13026,504,122,476,90
13027,327,74,337,58
13028,121,40,118,28
13029,520,225,481,253
13030,541,148,589,131
13031,584,145,609,151
13032,30,249,29,257
13033,22,487,23,492
13034,40,1043,47,1120
13035,24,328,21,349
13036,51,874,56,891
13037,306,65,331,74
13038,519,105,516,81
13039,352,70,339,51
13040,1,2007,3,2106
13041,424,125,438,129
13042,175,79,179,72
13043,159,63,137,76
13044,297,94,266,96
13045,44,20,30,20
13046,371,85,406,70
13047,190,31,178,29
13048,134,42,141,39
13049,93,24,87,20
13050,270,69,291,70
13051,124,392,102,414
13052,424,1122,403,1063
13053,41,185,49,207
13054,432,1618,413,1532
13055,702,160,689,159
13056,512,110,511,119
13057,95,17,86,22
13058,401,98,400,81
13059,611,138,571,104
13060,301,122,288,120
13061,5,842,5,800
13062,4,4,6,2
13064,203,38,208,41
13065,163,31,165,39
13066,309,45,313,40
13067,272,69,297,71
13068,214,54,231,57
13069,489,129,472,128
13070,391,101,337,106
13071,429,99,433,117
13072,515,159,559,159
13073,496,111,447,108
13074,0,314,1,326
13075,220,60,215,73
13076,149,41,156,47
13077,0,49,0,50
13079,246,69,227,74
13080,69,15,71,20
13081,347,101,311,66
13082,122,37,129,24
13083,506,1967,545,2061
13084,231,961,267,969
13085,194,35,234,51
13086,482,68,455,71
13087,531,89,512,93
13088,415,71,453,69
13089,16,2,13,3
13090,305,44,293,42
13091,444,94,455,107
13092,410,75,415,68
13093,0,65,0,54
13094,500,62,496,61
13095,395,66,382,72
13096,425,65,428,60
13097,262,46,233,49
13098,177,46,210,41
13099,85,14,93,19
13100,241,94,234,86
13101,188,43,220,48
13102,312,62,314,58
13103,387,49,392,73
13104,270,78,305,78
13105,285,61,300,68
13107,18,7,18,11
13108,172,58,154,51
13109,356,83,320,95
13111,256,59,252,56
13112,267,59,243,58
13113,83,38,66,25
13114,72,19,80,21
13115,217,58,239,43
13116,479,109,442,109
13117,541,156,536,172
13118,400,106,393,111
13119,365,110,388,100
13121,607,171,627,180
13122,190,38,187,42
13123,41,9,52,5
13124,223,49,219,45
13125,57,22,61,18
13126,207,68,211,53
13127,160,1105,126,1010
13128,218,59,200,59
13129,82,440,87,431
13130,131,581,97,529
13131,81,34,77,33
13132,13,8,4,5
13134,100,18,95,25
13136,438,2199,403,2224
13137,646,104,546,127
13138,341,1715,329,1762
13139,406,81,419,82
13140,462,58,436,64
13141,7,132,3,134
13142,73,370,65,383
13143,580,147,580,147
13144,67,5371,65,5701
13145,138,36,145,46
13146,74,8,48,11
13147,198,50,179,57
13148,209,53,247,56
13149,406,74,391,95
13150,199,57,223,88
13151,632,132,638,136
13152,1130,304,1158,317
13153,180,44,195,51
13154,157,27,151,29
13155,362,117,380,114
13156,210,34,205,33
13157,7,100,8,100
13158,280,44,258,55
13159,237,44,278,33
13160,261,22,242,33
13161,114,11,134,18
13162,408,58,392,53
13163,287,31,294,26
13165,315,48,311,58
13166,6,1321,3,1257
13167,374,53,373,58
13168,488,94,455,67
13169,202,123,229,108
13170,21,450,18,464
13171,255,36,248,39
13172,68,7,68,21
13173,305,78,311,71
13174,12,222,22,214
13175,61,29,70,35
13176,295,68,304,63
13177,204,82,217,80
13178,146,42,161,41
13179,258,54,277,56
13180,123,30,139,41
13181,189,88,192,121
13182,51,23,49,17
13183,3,72,1,92
13184,12,127,8,101
13185,75,19,67,11
13186,94,14,93,16
13187,174,37,180,42
13188,187,26,199,35
13189,264,169,253,167
13190,245,36,233,36
13191,303,73,311,82
13192,411,230,401,241
13193,114,25,120,35
13194,296,110,315,96
13195,882,346,839,346
13196,946,351,957,322
13197,134,29,128,29
13198,97,28,93,26
13199,102,30,85,31
13200,134,26,132,22
13201,64,13,61,17
13202,4,9,1,14
13203,111,28,101,22
13204,8,871,7,896
13206,1,569,1,602
13207,169,36,151,27
13208,199,59,235,55
13209,187,30,208,35
13210,270,54,241,57
13211,421,68,408,61
13212,298,59,290,61
13213,155,23,162,29
13214,52,20,60,13
13215,1050,213,1123,241
13216,479,101,535,106
13217,33,4,38,4
13218,117,506,136,508
13219,403,78,408,76
13220,135,29,149,34
13222,37,5,22,5
13223,66,23,72,18
13224,50,22,42,20
13225,521,116,509,105
13226,2,383,1,348
13227,197,43,201,43
13228,173,54,208,40
13229,58,15,55,23
13230,133,23,136,22
13231,59,16,46,9
13232,95,29,99,37
13234,178,4553,168,4666
13235,18,454,17,462
13236,402,64,385,57
13237,358,48,351,63
13238,329,40,313,70
13239,287,44,295,49
13240,1099,5009,1168,4998
13241,2393,285,2444,258
13242,106,26,105,21
13243,214,44,188,39
13244,494,146,492,117
13245,467,166,490,148
13246,405,94,381,86
13247,183,42,176,41
13248,505,500,484,517
13249,249,39,250,26
13250,225,46,207,36
13251,850,124,825,124
13252,67,24,92,19
13253,485,156,503,146
13254,254,1059,255,1054
13255,3,19,4,35
13256,140,31,117,29
13257,242,39,256,36
13258,56,9,60,17
13259,188,35,174,37
13260,5,27,4,31
13261,227,1402,212,1337
13262,11,136,6,119
13263,4,123,6,118
13264,11,100,11,104
13265,5,126,8,142
13266,5,52,2,48
13267,40,817,35,843
13268,0,4,1,2
13269,51,1723,68,1711
13271,22,162,29,192
13272,13,152,13,134
13273,13,165,15,184
13274,65,196,49,174
13275,14,261,24,249
13276,15,270,21,293
13277,69,816,69,791
13278,28,510,31,558
13279,82,1623,103,1612
13280,82,1340,84,1295
13281,18,290,22,295
13282,60,222,57,211
13283,20,54,15,48
13284,37,188,34,211
13285,65,1237,54,1229
13286,44,658,37,677
13287,20,184,29,165
13288,81,225,64,194
13289,5,18,8,22
13290,0,14,0,11
13291,1,18,1,23
13292,54,292,56,290
13293,19,555,17,542
13294,125,857,125,901
13295,33,178,40,182
13296,50,276,61,297
13297,43,1348,67,1344
13298,32,731,36,748
13299,82,1070,76,1047
13300,30,103,23,110
13301,25,529,32,563
13302,45,905,41,920
13303,66,659,56,665
13304,122,633,132,638
13305,10,137,17,131
13306,34,294,51,324
13307,20,92,24,96
13308,176,729,211,788
13309,6,21,5,14
13310,18,322,16,308
13311,41,1092,44,1068
13312,693,3232,693,3188
13313,406,1602,351,1543
13314,161,421,139,450
13315,87,635,86,656
13316,126,379,112,349
13317,3,23,3,25
13318,966,5039,927,5080
13319,25,133,29,143
13320,12,265,15,248
13321,119,1149,134,1159
13322,16,316,19,271
13324,742,3207,744,3177
13325,83,615,69,578
13326,854,121,826,151
13327,2,10,7,18
13328,143,29,129,24
13329,105,19,110,22
13330,196,37,201,40
13331,209,32,220,43
13332,0,99,0,89
13333,330,88,338,95
13334,398,70,370,63
13335,5,230,7,181
13336,129,36,137,36
13337,359,85,376,99
13338,260,64,269,64
13339,35,257,38,243
13340,500,4526,457,4284
13341,102,311,103,343
13342,77,388,84,382
13343,6,15,5,8
13344,21,85,18,93
13345,50,177,47,176
13346,190,690,183,702
13347,63,325,85,331
13348,166,825,206,889
13349,224,905,239,915
13350,260,940,268,943
13351,7,110,14,129
13352,23,103,26,136
13353,29,109,35,97
13354,34,210,30,184
13355,47,213,49,201
13356,100,423,79,377
13357,51,147,57,190
13358,151,572,138,516
13359,78,494,67,446
13360,19,89,15,91
13361,74,2205,85,2190
13362,532,111,541,141
13363,589,242,541,237
13364,183,79,191,82
13365,484,96,502,75
13366,0,220,0,199
13367,374,97,431,105
13368,214,56,213,63
13369,262,85,255,99
13370,488,150,481,169
13371,28,585,44,620
13372,177,59,190,48
13373,747,297,734,273
13374,83,812,107,835
13375,470,141,438,155
13376,320,114,327,93
13377,168,59,159,47
13378,60,33,48,52
13379,653,194,616,189
13380,992,225,964,267
13381,388,99,386,93
13382,592,149,587,137
13383,35,1089,31,1137
13384,29,1235,38,1275
13385,22,146,15,156
13386,13,174,6,138
13387,585,169,558,173
13388,62,203,62,229
13389,304,73,306,65
13390,157,39,148,38
13391,247,75,234,71
13392,2,59,2,58
13393,170,37,207,40
13394,87,19,89,28
13395,196,40,200,43
13396,322,88,369,61
13397,200,46,203,39
13398,387,82,368,66
13399,3,1514,5,1520
13400,118,151,142,171
13401,58,19,65,21
13402,301,39,309,49
13403,102,36,111,21
13404,336,209,360,197
13405,139,568,115,501
13406,6,23,6,37
13407,3,14,1,10
13409,507,2445,513,2348
13410,34,1264,53,1240
13411,9,140,7,142
13412,78,337,59,302
13413,81,450,67,424
13414,11,279,6,281
13415,511,110,478,121
13416,23,103,24,93
13417,155,35,161,38
13418,973,136,934,133
13419,0,135,0,124
13420,223,49,219,59
13421,247,59,231,70
13422,148,32,150,26
13423,150,35,135,27
13424,7,1526,2,1453
13425,337,58,329,51
13426,411,68,392,58
13427,50,7,43,4
13428,135,20,132,18
13429,66,25,63,16
13430,262,47,256,41
13431,237,47,229,50
13432,236,57,225,66
13433,238,52,230,36
13434,2,121,0,124
13437,1278,1607,1289,1553
13438,423,72,419,90
13439,231,2500,207,2459
13442,189,1014,212,1037
13443,372,57,375,59
13444,17,485,16,448
13445,286,61,305,64
13446,216,59,234,45
13447,174,34,177,45
13448,273,64,282,61
13449,178,41,169,31
13450,319,90,320,66
13451,2,157,0,154
13452,4,30,3,19
13453,220,50,205,52
13454,511,82,488,89
13455,271,33,228,49
13457,4,1577,5,1580
13458,135,59,125,69
13459,40,176,38,179
13460,44,300,45,310
13461,153,39,166,31
13463,562,26,568,34
13464,8,3388,5,3279
13465,88,37,79,28
13466,532,92,544,117
13467,55,18,60,21
13468,195,49,200,28
13469,347,68,344,54
13470,175,42,172,28
13471,130,17,143,43
13472,276,626,272,609
13473,135,31,143,32
13474,92,30,88,13
13475,49,5,41,10
13476,250,49,251,47
13477,369,57,360,59
13478,412,110,376,95
13479,257,57,283,62
13480,393,107,394,140
13481,160,50,161,34
13482,412,87,415,80
13483,307,103,308,80
13484,344,46,357,55
13485,530,120,519,132
13486,491,103,449,118
13487,304,71,306,66
13488,334,74,387,68
13489,970,202,993,228
13490,318,64,326,83
13491,444,139,504,138
13492,124,27,133,43
13493,270,61,254,48
13494,174,53,190,37
13495,138,33,130,21
13496,368,92,362,95
13497,387,77,335,84
13498,177,58,184,46
13499,47,25,46,16
13500,30,532,25,564
13501,437,83,410,71
13502,437,81,439,69
13503,346,1705,356,1738
13504,334,75,351,75
13506,475,263,480,260
13507,1,7,0,6
13508,354,76,325,74
13509,178,38,200,42
13510,320,54,337,55
13511,67,16,78,15
13512,188,37,194,50
13513,417,99,433,101
13514,112,35,98,33
13515,124,45,144,63
13516,208,33,214,32
13517,81,48,76,41
13518,187,38,198,41
13519,105,31,110,32
13520,56,14,63,11
13521,70,20,68,10
13522,274,98,268,118
13523,387,135,363,120
13524,147,20,132,24
13525,299,91,323,111
13526,161,94,168,100
13527,203,211,222,206
13528,28,4,28,6
13529,111,50,108,63
13531,8,63,8,66
13532,147,1249,162,1238
13533,57,19,65,12
13534,15,271,17,266
13535,97,1609,99,1662
13536,11,246,9,272
13537,212,55,195,54
13538,185,29,193,51
13539,75,379,74,390
13541,176,45,184,57
13542,31,9,24,6
13543,212,45,221,50
13544,257,57,248,52
13545,5,4,6,3
13546,510,276,511,261
13547,687,148,757,146
13549,15,278,24,240
13551,40,192,36,207
13552,269,190,262,114
13553,5,54,3,64
13554,13,88,21,98
13555,275,57,285,57
13556,1013,350,1075,389
13557,152,46,165,47
13558,194,42,204,49
13559,70,17,71,19
13560,53,22,38,32
13561,262,53,244,78
13562,117,40,147,54
13563,284,68,269,78
13564,191,55,165,51
13565,347,108,346,133
13566,168,61,160,44
13567,339,64,312,83
13568,128,43,135,34
13569,166,46,165,64
13570,245,51,234,69
13571,230,63,230,54
13572,833,193,811,203
13573,138,28,143,27
13574,362,98,345,92
13576,28,696,31,672
13577,28,219,24,228
13578,112,30,110,28
13579,450,98,492,102
13580,212,46,213,52
13581,151,51,162,42
13582,252,42,277,51
13583,108,24,104,27
13584,83,15,81,15
13585,133,28,135,36
13586,902,163,933,141
13587,692,113,708,115
13588,282,72,345,75
13594,1,59,4,66
13595,6003,2005,5892,1909
13596,2579,3296,2663,3263
13597,44,81,50,91
13598,568,81,602,65
13599,398,66,405,78
13600,248,49,264,52
13601,104,17,100,16
13602,400,77,389,73
13603,55,8,56,8
13604,56,7,65,11
13605,7,32,6,35
13606,106,608,106,634
13607,284,849,292,854
13608,761,3160,722,3060
13609,32,239,38,275
13610,774,3220,722,3097
13611,285,1201,263,1169
13612,583,3334,623,3451
13613,327,221,305,260
13614,223,1725,223,1717
13615,299,1384,241,1353
13616,183,883,180,875
13617,294,56,287,60
13618,751,186,757,196
13619,594,165,601,145
13620,1493,427,1473,438
13621,81,904,103,910
13622,6,19,5,24
13623,167,1420,146,1349
13624,169,2328,191,2372
13625,21,90,12,67
13626,312,2347,304,2362
13627,367,1647,330,1654
13628,13,99,10,132
13629,1328,6374,1275,6269
13630,139,546,122,572
13631,41,320,45,310
13632,107,442,126,491
13633,182,47,238,58
13634,197,53,172,54
13635,256,87,261,64
13636,175,19,168,32
13637,4,0,3,0
13638,508,124,481,157
13639,270,152,281,138
13640,119,34,125,38
13641,445,88,432,97
13642,678,135,674,123
13643,32,167,29,157
13644,234,56,247,33
13645,109,20,113,27
13646,103,24,131,20
13647,273,36,260,48
13648,328,60,348,41
13649,234,52,266,54
13650,227,46,207,43
13651,7,648,1,591
13652,346,60,357,67
13653,278,54,268,55
13654,3,34,9,30
13655,301,52,272,59
13656,203,40,186,42
13657,150,40,153,39
13658,213,47,196,45
13659,214,42,252,50
13660,228,47,194,33
13661,87,21,93,19
13662,88,4,84,14
13663,23,682,25,694
13664,479,139,466,145
13665,60,22,64,13
13666,120,33,108,25
13667,97,23,105,16
13668,50,17,59,19
13669,107,50,91,44
13670,117,32,97,27
13671,246,52,242,54
13672,466,122,451,100
13673,14,317,10,287
13674,341,47,341,54
13675,221,59,245,47
13676,148,36,126,26
13677,17,91,4,90
13678,56,12,65,12
13679,230,45,236,59
13680,310,53,309,79
13681,74,29,90,21
13682,157,30,169,37
13683,147,20,142,35
13684,106,18,94,30
13685,414,548,408,556
13686,199,41,200,41
13687,345,107,331,95
13688,141,79,136,75
13689,187,39,208,38
13690,147,40,137,39
13691,109,13,103,11
13692,98,17,92,17
13693,0,8,0,17
13694,410,87,436,91
13695,749,292,749,254
13696,144,18,123,26
13697,146,26,146,30
13699,114,23,136,24
13700,144,34,157,17
13701,314,97,293,67
13702,71,6,66,15
13703,262,68,264,84
13704,97,26,108,23
13705,82,20,74,20
13706,27,206,31,220
13708,349,60,331,58
13709,53,238,49,227
13710,92,17,115,31
13711,230,37,212,42
13712,89,15,87,23
13713,29,5,39,12
13714,124,1692,124,1676
13715,66,17,78,13
13716,114,426,98,423
13717,325,54,281,58
13718,188,37,187,39
13719,98,20,99,31
13720,163,37,148,20
13721,115,25,108,19
13722,193,46,210,52
13723,104,13,124,8
13724,173,36,142,19
13725,152,71,163,47
13726,207,65,191,65
13727,295,55,278,58
13728,199,45,185,46
13729,78,9,69,16
13730,10,41,5,33
13731,1,1858,6,1890
13732,77,27,81,24
13733,5,48,1,50
13734,117,22,111,13
13735,425,55,435,77
13736,267,40,240,51
13737,0,150,0,153
13738,339,71,359,80
13741,47,14,57,18
13742,198,38,173,48
13743,475,98,482,72
13744,72,28,78,9
13746,435,71,458,96
13747,12,312,25,357
13750,197,41,195,45
13751,54,20,44,20
13752,229,38,261,45
13753,249,62,275,48
13754,200,785,186,800
13755,81,393,107,395
13757,29,253,34,218
13758,76,531,90,574
13759,9,5,8,6
13760,245,53,270,67
13761,476,107,513,115
13762,484,126,476,118
13763,3,1579,6,1525
13765,197,42,176,47
13766,502,109,491,115
13767,531,124,597,120
13768,262,63,270,54
13769,214,1267,207,1274
13770,90,320,95,352
13771,0,274,0,242
13772,324,78,332,89
13773,234,67,233,64
13774,275,68,270,68
13775,732,180,726,157
13776,51,35,42,22
13777,261,58,246,61
13778,41,71,32,62
13779,6,34,4,26
13780,437,66,464,91
13781,145,27,161,30
13782,991,193,995,188
13783,507,132,510,142
13784,680,184,619,171
13785,312,116,302,107
13786,169,31,169,31
13787,377,119,383,105
13788,219,65,219,36
13789,7,1608,8,1565
13790,581,100,539,103
13791,45,462,64,511
13792,6,44,6,67
13793,10,105,12,126
13794,59,251,52,253
13795,77,413,82,426
13796,213,54,229,59
13797,144,28,142,34
13798,77,15,84,11
13799,322,46,330,50
13800,208,186,225,208
13801,0,38,0,36
13802,391,66,390,57
13803,230,31,233,45
13804,500,91,540,68
13805,229,48,259,43
13806,219,27,190,33
13807,149,22,139,15
13808,17,129,22,125
13809,272,124,274,112
13810,58,22,56,19
